,gameId,visionScore,goldEarned,totalMinionsKilled,role,lane,userId,rank
6394,3856882966,16,14034,165,DUO_CARRY,BOTTOM,9MLanx2838hMrwZBuO17u4NvaIMg93QCLI7nta9iebY5X1M1,GOLDI
6395,3856882966,27,14523,39,NONE,JUNGLE,7hAKFtMvXXBihabmmx_XCq1k2XqR4KiekJthnHqSTlR2PsE9,GOLDI
6396,3856882966,53,8673,40,DUO_SUPPORT,BOTTOM,N2oIUhBGY-mBRkuoHXmbM5FtR42CM66Lh_J2Ygj-guv_CJU,PLATINUMIII
6397,3856882966,12,12377,157,DUO_CARRY,BOTTOM,81H5owKk9cK8xLaRtFlOhiK1Xf71oVV34wwofKgc6qkFa1JMtDhZapxU4w,PLATINUMIII
6398,3856882966,16,11792,149,SOLO,MIDDLE,SAW3azpwgdAwngFMmCiEcjiQSZmwXjdn_wk68PMS2zk6ElQ,GOLDI
6399,3856882966,14,13083,170,SOLO,TOP,qTqwS-bTK_1hpHTSxzWbYnXp1j2mNW7uC7QuxgHgopRDTvc,PLATINUMIII
6400,3856882980,65,10144,30,DUO_SUPPORT,BOTTOM,vumJE8YFA2AZimQw-UBb7i90aQCnmrwBW2i2kWOIceE06SI,GOLDIV
6401,3856882980,26,12093,176,DUO_CARRY,BOTTOM,JB3SobV4B-YsbNEwbXXiQGLJibZwrvYt6biBJjEfiCXV5Tg,BRONZEI
6402,3856882980,20,15802,79,NONE,JUNGLE,uAGeqIEzOr_AcrzTRcDiI7heoUl4QmYYKjGVFf_UJMuj3UI,GOLDIII
6403,3856882980,23,12576,172,SOLO,MIDDLE,VRNBvB-DTVZD3nNJ0Wigj3wXXQsrW3GaHjYXVbxC936V7bx2,GOLDIII
6404,3856882980,24,14857,162,SOLO,TOP,v64IFD614_ryjQ5Mv6PcBdGSZ1Te8p6qDqPN4pKyrZq72Ic,SILVERII
6405,3856882980,12,13777,198,SOLO,MIDDLE,F0Oys2CF9uA6mHojAbF1mFi2lM-kNbfsQppB4mARVn2yl4k,GOLDIII
6406,3856882980,15,18712,150,DUO_CARRY,BOTTOM,THzYk2cvG_MIqV1NN718Z4VfLYdU1air6_Pr0UvJEN62AA4,SILVERI
6407,3856882980,47,13269,67,DUO_SUPPORT,BOTTOM,M5PT_fpcSa33tOoQoP7hybQQRz7-P9XrelfpjXMqLy4PWlU,GOLDIV
6408,3856882980,74,15717,34,NONE,JUNGLE,oiAwNDPz69gGVJN8uOMAHjFozFLzGN5r5PAV3OK9xxsOtTg,GOLDIV
6409,3856882980,28,11946,142,SOLO,TOP,oHP_impOzHl6NrwjSdD6xlkmLmiRHIiAdGI4SwkQyZ5Zuo4,GOLDIII
6410,3856882985,46,17035,47,NONE,JUNGLE,NHrw4Nf6IUgE__CzYWcwIHdH9O0yUPbkiqR6j0o8lXGXg_I,PLATINUMIV
6411,3856882985,122,12211,55,DUO_SUPPORT,BOTTOM,WAOW_q9oSPMAWPyO7datNO6c-qfWeYApi7IogX-eKLgaSL4,PLATINUMIV
6412,3856882985,10,18463,209,DUO_CARRY,BOTTOM,oaKSmH2F7xNWulUmmJQiNu_LEPXd4e8qWbA9y1AVG0jw,PLATINUMIII
6413,3856882985,10,16193,194,SOLO,TOP,WDolKEu5UO7eSSdpmJc9FfpSyQiMesAPffO_ZVTBN9Ppatc,PLATINUMII
6414,3856882985,22,13320,139,SOLO,MIDDLE,34WUf0hgqN-mx-iVP9-QGeyuoZF3b6qE1dfesj2jN9epPmQ,GOLDI
6415,3856882985,25,16090,198,SOLO,TOP,7m_SHRCzKgPUNeZQZ0M0Zqa3mW27V2Umx3gGCFYyJDj6GMA,PLATINUMII
6416,3856882985,17,11710,119,DUO_CARRY,BOTTOM,Tl2VpXrjxKBPz8Vse6k-HNA6ddutndr_BHgtMsRercIZzRg,GOLDI
6417,3856882985,21,17340,56,NONE,JUNGLE,9xziNVtqeSlS6rHDydZaeCwz8jFBE1m6ExxNUEbYybD_dt4,GOLDI
6418,3856882985,34,14541,173,SOLO,MIDDLE,Y725oEPpLTO_-EViCF-2VK_AuvfBW-MDa0wgcuh27qhqAJ0,PLATINUMIV
6419,3856882985,73,12522,16,DUO_SUPPORT,BOTTOM,LTV_oz94XfYIVn6SN6xQaCMochboVSTuDibqKCrTSTMkIKk,PLATINUMIII
6420,3856882994,20,10333,167,SOLO,TOP,oDF8VseL2dEJgTuUjjpvPV0DEHE30_XIARQlLWaX2O8m5M8X,GOLDI
6421,3856882994,48,13371,32,DUO_SUPPORT,BOTTOM,y8741omslWd5OsMstABIGy2uMxPpbQ9mhSGl1ksg8-wFQuy-iqwQ0Jh-mg,GOLDIV
6422,3856882994,13,11949,33,NONE,JUNGLE,Hhh7enF_1QzjhgMRxt4h_SVGVOhOjmMJ-tY8Tab_ev7dvG6bfFFji45vxg,GOLDIV
6423,3856882994,15,17617,169,SOLO,MIDDLE,3RqXegCbzDocIEA11rEcph7BYxLD9tJ2j9WnadLKSLeJJAk,GOLDII
6424,3856882994,22,10974,165,DUO_CARRY,BOTTOM,gS70vbfA2dLIj4SbmtpNH-cfzOONHb-GFNZBcsfux6vXUE0,INVALID
6425,3856882994,14,12748,187,DUO_CARRY,BOTTOM,5M02hwa_Nh8gWvKyzwVxF-p4ojxvXwYNJ0oeZhcjEu-bqMI,INVALID
6426,3856882994,41,7918,37,DUO_SUPPORT,BOTTOM,p8sEDzp6-NAznQsNDdlED76XEda7D4wOvr1aJ5kjMbDU5ug,INVALID
6427,3856882994,22,10146,153,SOLO,TOP,jQGRYnx_oaFSrGzxy0Rvq_xB_3r_uyUU5Wl13os1egM6mj4,GOLDII
6428,3856882994,15,10136,181,SOLO,MIDDLE,tpGMoXylMKGbMhPuO3BNMLrrGG1q25j6H1HreT_AEC_UOvo3,GOLDI
6429,3856882994,13,12697,45,NONE,JUNGLE,_HHs45ZONEYPjjDbEBlVJg8AlXdgn0OYXde7sqW9Jg5K_6U,GOLDII
6430,3856882995,22,12134,154,DUO_CARRY,BOTTOM,ja-BfyU8ZViPHLBJNdP6x8asAOPfJetJmIZxL5W4CkgUU4c,SILVERIV
6431,3856882995,59,9376,39,DUO_SUPPORT,BOTTOM,tGUOmtbHxNb6HJr-RWRyV2U45Dt1QeBnQ4oIVgi94tmkcYg,SILVERIV
6432,3856882995,18,11191,125,SOLO,TOP,xgXhMm66L7ChEWrudBGv-ilZqWhq84wDNHRMEneDjhalpa28,BRONZEI
6433,3856882995,27,11504,15,NONE,JUNGLE,ZGa65YEC-_OHYm8nc4iVT_X7ZTo2edv2666pxTdhQUbRHoBq,BRONZEII
6434,3856882995,26,11185,172,SOLO,MIDDLE,9TwNWaSVx_mp8aMoxOSYnhmhlSLwnNjbkPg8KsEx5hSUbFUg,SILVERIV
6435,3856882995,17,10809,149,SOLO,TOP,O-xIk61C2P9Qqt3kwqJuoIS2DFAdTgUUg0f0aU1NwG2LY3R4,BRONZEI
6436,3856882995,23,8602,161,SOLO,MIDDLE,Trm7Ck-Fe8ughXJHsB3n2XEMzueNMs81snTg0ds3tXnBsFg,BRONZEI
6437,3856882995,15,8621,161,DUO_CARRY,BOTTOM,m527vhtEKBzQC2WkiHNtd9mH6Pe5Q4MKZuKOZQtj_2RGfhY,SILVERIV
6438,3856882995,46,5827,15,DUO_SUPPORT,BOTTOM,2pP2byikuQZAknheNVfjrzNGtDNXw5G1iu0XR0dNc3L9mR0,BRONZEI
6439,3856882995,12,8974,28,NONE,JUNGLE,MNZsL6qbl0R0bm1vmhQp44pwjtYKLc8zcInCQVFR47NEcGw,SILVERIV
6440,3856882997,21,14655,219,SOLO,TOP,KSaQ8YfyPX71Ohlwgf93l9PIDafMWBn5746FYZG_T65Rp3jYcjNFOiHzPQ,SILVERIII
6441,3856882997,15,12111,168,DUO_CARRY,BOTTOM,OZNKEcsVJrpJP5VuAcaDmuwl295N6ZI_OMMy7G8qfs1cgTK-,SILVERIV
6442,3856882997,12,9026,134,SOLO,MIDDLE,fGEeZVZjwIpBdUjT0JFExoCpEq7gMvCXUs39IgM7p59ECw0,SILVERIV
6443,3856882997,58,9983,34,DUO_SUPPORT,BOTTOM,bdCX1dBYD88nHxrjkpCP6pCi66dBuIfl7njAjz4y62WAvtg,SILVERIII
6444,3856882997,16,12838,56,NONE,JUNGLE,r3XVd9xsAe4vEp5Kb2x2B0oCYRQ0U5PewGcowIOj5Vi1AcFb,SILVERIII
6445,3856882997,12,12654,150,SOLO,MIDDLE,y22vjEj0_NH7HXCAilHsDxFihGiZwn2kd4MtN1tVPys7wnk,SILVERII
6446,3856882997,5,7686,28,NONE,JUNGLE,Q9ajldpI3fkeVosnrtiAGDSNQXfwZidK0hRVoZ5RhV9VR1W4,SILVERIII
6447,3856882997,15,8799,112,DUO_CARRY,BOTTOM,pLKa69NqgqPg1oaHVphkr4X-84198IXIP2UIcCUPbVcd3fI,BRONZEII
6448,3856882997,33,7390,52,DUO_SUPPORT,BOTTOM,UJMhFJa8CcfCkDpRyAX4WDFANPzh87NM41MXK5oEJph0YtP-,SILVERIV
6449,3856882997,10,8631,136,SOLO,TOP,aYd9-9qCBqAOXauFIi-Ls4kAn2mOsPqiRR2sMk4ji_jbKoP0,SILVERIV
6450,3856883006,13,11545,143,DUO_CARRY,BOTTOM,AowMCm8-g1d7QWkp5HEKIsIgj7n5K7qxUCn9w_vC0soQoNg,INVALID
6451,3856883006,17,9885,26,NONE,JUNGLE,NyQIU15SiIhIS00h3-adhxt6Ed_Ui40tZamWYODfko0KsxY,SILVERIII
6452,3856883006,16,12314,177,SOLO,MIDDLE,gX6ymSrphEvEccmqWgb4nfpjyb5VO4GNB9_FtsvHt6KBcEK5VovBW7K92A,INVALID
6453,3856883006,9,10448,161,SOLO,TOP,8kJDUcM7Vueeo3XG5_Xnp-BhB1dhCNEhiYrgNuWyB_v_MEw,SILVERIV
6454,3856883006,44,9210,37,DUO_SUPPORT,BOTTOM,2bce1Qor73dUTMEQ9w_qRamu2T2pAwICmJ7n4WNyUp4-Rh8,SILVERIV
6455,3856883006,17,6252,70,DUO_SUPPORT,BOTTOM,KVhVpJ8TgEDFAp_1DSxg1S8wxXJ2b5aIfyy5YwR1omHEbNTy,BRONZEII
6456,3856883006,12,7651,112,DUO_CARRY,BOTTOM,kYhHOqJabvHKrOehn7bNy_8TzUP78D68038prsypF1Erb1U,SILVERIV
6457,3856883006,8,10799,75,NONE,JUNGLE,fBFO-8OSoEtwkqwFzCpSu0vJYDFtudt6r_QURlsdTkst4ZQ8CfpG9zMZRA,SILVERIV
6458,3856883006,11,9680,173,SOLO,TOP,lEDTSmZgknE2i4TOIeJdC1p0CQqWyscvumLaLAZBj3Ax-2Q,SILVERIV
6459,3856883006,11,6495,96,SOLO,MIDDLE,DXetR9QQnbyOGeJyHBxjFt9B_JblzwqYsIHkhSHvZKkw5Ak,SILVERIV
6460,3856883011,31,7614,38,DUO_SUPPORT,NONE,RJeggOV4t8vSwg_MTg2_zC0qUSVql25Dvh01K3ildd4pgpc,GOLDIII
6461,3856883011,14,7623,113,DUO_SUPPORT,NONE,Hxb55a8paIfQlvEf1MpjFf_3kT0Q1f2iZ2VdWhD0uch1xKs,GOLDIII
6462,3856883011,11,8482,19,DUO_SUPPORT,NONE,mmcLf6cHKh6c9arrUoV4ZZkp7GfTEpBB04463CMjtLyY,GOLDII
6463,3856883011,12,10802,179,DUO,NONE,J-ei-ggjKxPO84Ik3pjPKvoYE9eTTVUIUM-lfgh-LW90m9s,SILVERI
6464,3856883011,9,8239,125,DUO_SUPPORT,NONE,nR0yr-Pna2s6M_uWjAB25_6z-qY7KvOccRXkXYfNESJfhFw,GOLDIV
6465,3856883011,9,5710,103,DUO_SUPPORT,NONE,UgxctXEaqAbXSyH-gBjOYymbnwNCT_f4vID9bzXREchdrq8,GOLDIII
6466,3856883011,12,4780,9,DUO_SUPPORT,NONE,hDEGtHav_nkhONWHDZm_ZNDHNloiXkiLxkEmjikYK-o3HyU,GOLDIV
6467,3856883011,12,5014,41,DUO_SUPPORT,NONE,M1W8M1BxOGUodysdT-4cNwrNp0NFha6C0tQOWrD4L7lNSMddJk49y9-iQA,GOLDIV
6468,3856883011,9,6197,99,DUO_SUPPORT,NONE,IPKn4L7ab5_16sAzNU0ywOXGHA-esnd4GOaZ2kXYDEy7EFI,GOLDIV
6469,3856883011,3,4964,125,DUO_SUPPORT,NONE,5qih6w0iXvs-0mN6KChnpbUFugIPqKawhnAaLepgBQKyv0s,GOLDIII
6470,3856883015,20,19446,269,SOLO,TOP,LjnwL3hxhvHP5wHdh4JLbaWTK3qWp4eBn3AqpdvfU0ifqEo,GOLDIV
6471,3856883015,62,15165,193,SOLO,MIDDLE,j3Fo2dsvdGyvNR1ECjwC7QeIhibrXqb0HLfPp1nqL0zsbNE,GOLDII
6472,3856883015,74,18182,264,DUO_CARRY,BOTTOM,sCl5_eu7pmRrB3tXABNU62GOOALSfQVHxdah0kxy6on-Pmc,SILVERII
6473,3856883015,43,19685,35,NONE,JUNGLE,u-4v0YINe-pTR0eTcsLcZJc-bXB4cp63vCnQyTUMrhEZ67I,GOLDIII
6474,3856883015,51,15966,126,DUO_SUPPORT,BOTTOM,L_XTTl314V01ggwIPCRvQCzT-E-BPg89XfC9GrAIocrtEss,GOLDIII
6475,3856883015,54,16449,208,SOLO,TOP,K-W65oE-LSgl8om98uiFIwxNsd-bbfD-ndNoZzFYOtF3Rsw3,GOLDII
6476,3856883015,34,18704,39,NONE,JUNGLE,9fdOZvG9iadstJ9ElXsGH1N37yQ3TsO8rxtO3mUsdy-xbYQ,SILVERI
6477,3856883015,105,16124,79,DUO_SUPPORT,BOTTOM,c7xwA6t6p9z48lPp2Vuaj80zQsGTWZGBMZ8BjDiDdD9kMDo,GOLDI
6478,3856883015,30,23130,274,SOLO,MIDDLE,NtItvBTlCluILYitAaLgL8j1t2w5rKG8A7N414slE0xqjsM,GOLDII
6479,3856883015,56,20832,266,DUO_CARRY,BOTTOM,RZhaXBaQmyO4gRiKbEqUEZdnLQKYXH-9GgQO06e6Z6lKLHMu,GOLDIII
6480,3856883025,9,5673,77,DUO_SUPPORT,NONE,h5WMb84ULjDLPXFw-aDNt-fwnC0bAVqSSKog-fyJq9B4h1U,BRONZEIII
6481,3856883025,15,8872,116,DUO,NONE,gxVIXSrPbBv1TEvuUNLrYQ500ras_BVsvwSEzC4sh8Hp2eI,GOLDIV
6482,3856883025,30,7055,8,DUO_SUPPORT,NONE,8R_Zd-T0kah1OgPLa9AEXpQwU7urTl778M6tmhyErXnFU8Rt,BRONZEI
6483,3856883025,13,11230,148,DUO,NONE,a6BNZGYuhAqTaWqIBQfMM-7JZVLZQaGeh5NNYXfO3lf8YPQ,INVALID
6484,3856883025,7,8136,9,DUO_SUPPORT,NONE,KanVUrW2GclFN88E2ov5BMMFMgPBO9bam7-otlHl_ogSvf8,SILVERIII
6485,3856883025,7,4340,25,DUO_SUPPORT,NONE,2QMiaTH7Q4xyhAufsU08V4Vxo2LKjdwwVcCFaPu2pHrEUdLg,BRONZEIII
6486,3856883025,10,5267,96,DUO_SUPPORT,NONE,m8VpuBY7nm62CRw8azphmkWt4bL1cIkqMmrFOllEXFQKWkQ,SILVERII
6487,3856883025,13,5434,17,DUO_SUPPORT,NONE,xg_LcfRYQ3318Xa0yOwg09L8AgjefOi1fUHtwc0YAGBhecE,SILVERIII
6488,3856883025,9,8302,116,DUO_SUPPORT,NONE,5VgBhNHyNGuDz5kT5JkGOWN3K8KdbCAkZYettdZZfoMhVvQ,SILVERII
6489,3856883025,6,4726,94,DUO_SUPPORT,NONE,iyhsRZlsUZCHFgScRfBzB9MwOidgyc73hJ97mK77GGIHZHU,BRONZEI
6490,3856883037,9,7017,21,NONE,JUNGLE,1_rpmQoDnb0djVOiSbS8GcytI3TBA3tL_gdhb0gVFlRwt0u-0SeWEcd19w,BRONZEII
6491,3856883037,11,6431,13,DUO_SUPPORT,BOTTOM,0TFQR7rOF0khGxnoUcwgrvRCpYDvVMUtND6EA8qZkoOP8bg,SILVERIV
6492,3856883037,1,7222,46,SOLO,MIDDLE,vN-n04HiWFA8fDxpKPtv32gs8Hs01WU_xupKe_UMSg7Vp2oR,BRONZEII
6493,3856883037,7,7596,130,SOLO,TOP,aYHhYJgU1Hj3-OolAszG-OTbjtRggcKWSh7q_dhLDRhsmUqc,BRONZEI
6494,3856883037,8,6919,84,DUO_CARRY,BOTTOM,ClQvrKi_JwMLVPp__b8DWtWuWT322BuV7tp2_vjvEWnjqIY,BRONZEII
6495,3856883037,19,9297,43,NONE,JUNGLE,qRxh8kUxyemCGyz4dFu69aNUTSfX8iCFu2RbYREJtZuxc8E,BRONZEI
6496,3856883037,9,15043,147,DUO_CARRY,BOTTOM,EXfe08Nj206KthkB-EKLYuCvLH0PJOVpQqOi9V4Yzfh0drE,SILVERIV
6497,3856883037,11,9369,91,SOLO,TOP,FkPEnbvhA1JGzM5EYxJiS-ebcjh5mMeFNb8D9Vp4Ldwmgq4,INVALID
6498,3856883037,19,8893,86,SOLO,MIDDLE,o_qiNdUYeZHlqa3Md-FWPBpn5Q07j15YhtZAgXLF-r2hx-c,SILVERII
6499,3856883037,23,9858,29,DUO_SUPPORT,BOTTOM,XRuVeLob3h2EjXTQ2DA0QnkToqtwtuB1Bx2ALl679oXyjEw,SILVERIV
6500,3856883043,18,6046,83,SOLO,MIDDLE,q8DBTfXD6EOf_YNx5GhVhdmje_qHpGaw9VWvD9tB9MvDFTA,GOLDI
6501,3856883043,17,7793,18,NONE,JUNGLE,GGtVdvb0JcPAUyn87tRTUhy4A5NO2BboHOGPQQlLlC5q5-U,SILVERI
6502,3856883043,54,7610,24,DUO_SUPPORT,BOTTOM,m_slCnftg0stOXc5UB_RLmNpvm-E7YnAPJu2t2i4tbMgXJI,PLATINUMIV
6503,3856883043,15,8847,134,NONE,JUNGLE,BTf55ewvIKbycunotltNGJwPZgy6yxdEZOGwFlTtXxdBSLe8,GOLDI
6504,3856883043,18,9537,146,DUO_CARRY,BOTTOM,WpB3MtLQ05KyStMqfehg1yTI9asBybmp0MLhp1dE1tYloog,GOLDI
6505,3856883043,23,12202,142,SOLO,TOP,-3WHHtF9vlFtn3cxbfOJ9_ZIH-tKueDmmkP0iXmW7DsJk84,PLATINUMIV
6506,3856883043,14,12278,185,SOLO,MIDDLE,nhg2ZZLTNE7VQOpu-v90yPaskaXCyaFnbM45p8Kbzk9ZbbmY,PLATINUMIII
6507,3856883043,15,13023,34,NONE,JUNGLE,nruijxcvT0fifea6ZYK1OKInAgys3DglXIqXtSRviwq4qCw,GOLDII
6508,3856883043,49,8038,15,DUO_SUPPORT,BOTTOM,ZOFrHMakG0FrG6Sjq4EmIx6ySoBD8Dd4bIQ_JU32cxVM8FM,GOLDI
6509,3856883043,9,10944,116,DUO_CARRY,BOTTOM,jtWs7OYkFkP_UX5uZqH8AD-BqozCfHl5Ey40S7bHJ_ySNqWK,PLATINUMIII
6510,3856883053,29,15530,40,NONE,JUNGLE,SmM9eg8qykcTqI8WdLnzAvgKUpyxWPGw6HDASYDYFVcVu80f,SILVERIV
6511,3856883053,22,15270,130,SOLO,MIDDLE,kRhW-K482ySml0jmVRZQ-gL3i5qefXjCXeOustrfvFErq9IP,BRONZEIV
6512,3856883053,65,11171,62,DUO_SUPPORT,BOTTOM,ZazOLyxth56x0lwPg6RYDoKG8JkCCfDWelFA1eZKAAIsCQc,BRONZEIV
6513,3856883053,16,19098,249,DUO_CARRY,BOTTOM,xPaHM3yE3v-uSMyQ4Da8d9IL59wfkfCZ671dHkrQX8JZ4vc,BRONZEIII
6514,3856883053,14,14623,181,SOLO,TOP,MeO3ulc-ez0Z2pX4tevbwqTkTqP5BeOJNckH-4KgBrO_8ZU,SILVERIV
6515,3856883053,17,21094,256,DUO_CARRY,BOTTOM,VoatFtGal1HQEuuAoBRYqjHUtfp4NsOIgq4jR-kO-E9Ikv0,BRONZEI
6516,3856883053,91,11383,36,DUO_SUPPORT,BOTTOM,X35y3nrD9PgGeJD9wzMpajHq9aQDR9BG5Kg1SHuV4tqRldoB,BRONZEI
6517,3856883053,14,14868,165,SOLO,TOP,LyVWjwOAngkNyQfMSOiOxVCBMLCxIcdEbIMN6ovRL6Moeuq7QxS-38lB7w,SILVERIV
6518,3856883053,24,13642,171,SOLO,MIDDLE,fu_mOa9pkbsHyGSTrCb0Uavpipc5Oa5bNz4FZKIsW5BIT9Y,SILVERIV
6519,3856883053,18,13585,35,NONE,JUNGLE,5dR6GjZUgRAFXucOSvmKNxMh2G453GLcR1d5cyEdkC4I_hlEjM7cUmiOjg,BRONZEI
6520,3856883077,21,13902,66,NONE,JUNGLE,yJr1YJIHAkPpbLhSbshyvQLb0bCnlsSH_BeIbpQlXYO126E,BRONZEII
6521,3856883077,75,9969,10,DUO_SUPPORT,BOTTOM,rNWMvTTPf7ZHxvISQAJ_NUnG5gTAh8ByC3gKQQKcOAKjuyA,BRONZEIII
6522,3856883077,20,16874,161,SOLO,TOP,1PuqjwmxAaCPpSc9IQNnU5rmLN7EF6qVKa46k0QMgR-aK6Q,BRONZEIII
6523,3856883077,25,14864,158,SOLO,MIDDLE,uB28CmKgUPQNoHjZsKkuUeGiWmAysycAiUdjNwAr5ZnNabs,BRONZEII
6524,3856883077,13,12763,122,DUO_CARRY,BOTTOM,CPTTRR6eJsJNbYu-aNChUD9n_qYfkQrq20Tlsdr4MQon3spw,BRONZEIII
6525,3856883077,39,11436,131,SOLO,TOP,EKbhsxz-OfxFtVbZzBa75-3GSeRNdonczetE-1Xo61ge9sc,BRONZEII
6526,3856883077,28,14561,136,SOLO,MIDDLE,U1fIL_3D7-kn1QvtIEeLKUTRvCnRLfUWFjlW_pKPqJtAc_U,BRONZEIII
6527,3856883077,22,15710,167,DUO_CARRY,BOTTOM,K9pf-gSnMZYgCXpL5Pi_jOEC7g49_GmzuaMwyZRHLRA1fCTx,BRONZEI
6528,3856883077,18,19630,57,NONE,JUNGLE,u8MLwXMwiBibdAYnPJfe-V7WCFDT8tCWgol6pvIJZRKSinnV,BRONZEIV
6529,3856883077,56,11913,54,DUO_SUPPORT,BOTTOM,ru_VzaG8B5a4aKkNp39HsWCflhn0H3fS7cpovhWlNDk3Rao,BRONZEII
6530,3856883090,17,6285,120,SOLO,MIDDLE,NoL-MBf38Scn-6pasAAgh2Vv98SLzq4KfrIAV2JstEjFiHA,PLATINUMIV
6531,3856883090,7,5702,100,SOLO,TOP,N5jtjrlcwdRBQSUs-6qfajBZkY6Xe5JSM05pIrHzKL_C8_Q,GOLDIV
6532,3856883090,14,7978,170,DUO_CARRY,BOTTOM,elbPoyGq623Gz1AxgGrKamVBaHoZIF8rJve54ezW0oTtnko,PLATINUMIV
6533,3856883090,29,5848,10,NONE,JUNGLE,qbNTRvqnHWoe5QyhPgHh7l2W9oyDOvFxkyauzn2aAo3lrO0,PLATINUMIV
6534,3856883090,11,4221,2,DUO_SUPPORT,BOTTOM,CnKACqxMMgHRBNKkzVZBSr7A6DFvUKz0Y5-Rynl3ZUZZFYE,GOLDI
6535,3856883090,9,11015,209,SOLO,TOP,Xu-klgOic4ftcPnwmFkp58tBPrTtVaZfpWp8Uw-6rKu0m3k,PLATINUMIV
6536,3856883090,14,8877,21,NONE,JUNGLE,ky9isUII4V6UMkXhmSDIF9I7IHtuSPvC3LOVL0TEBdjL3rw,GOLDII
6537,3856883090,28,6634,31,DUO_SUPPORT,BOTTOM,nwXmTsxg15Lh9JUXKCpLFccBZKaeunN25T5mTDkzSsb3LTQ,GOLDII
6538,3856883090,15,9577,146,SOLO,MIDDLE,ftcSo7koEMBTD5j36NOelg0CMhJNYbixpePYHFPGc9uL5H8,PLATINUMIV
6539,3856883090,12,11114,151,DUO_CARRY,BOTTOM,VVDDIi3cZHc_MrwZBLx7_nHt69sxR98UYTyc5Si3IyUeojg,PLATINUMIV
6540,3856883094,66,8170,11,DUO_SUPPORT,BOTTOM,K2GyS2MHjvs8hMEj8FCtvjQ-PGy0jXzLyFGLQM6DinrxFDOS,BRONZEII
6541,3856883094,14,12136,131,SOLO,MIDDLE,1B9WysjtA88SSV-a4T1IEXxjHCEbB-tvpt-zPTWOemZtn6k,GOLDIV
6542,3856883094,12,11596,184,DUO_CARRY,BOTTOM,OtMeIieKKWWbkh8-d8YU0sSsl4Jhx8JYm1X-wSSswtORkC0,BRONZEI
6543,3856883094,22,11848,150,SOLO,TOP,fDRhQX3pDpjXcf8tdL_c0gIp6D1pn2iOVrew1pcTf8o4468,GOLDIII
6544,3856883094,10,13092,16,NONE,JUNGLE,tPS5CRcPxoOnZeTMjEwwN0mxxtwx-8inLXly_p5bs5SjAgbw,SILVERII
6545,3856883094,6,9310,24,NONE,JUNGLE,FuHnrLZCGOX3Shl2zuku2Yt11xUf1Gfomcik38DYV_FP,GOLDIII
6546,3856883094,26,11113,101,SOLO,MIDDLE,DcXsrNQvO6jjzwAPORW0-bh-p-_LHFB4pB4iFSre_Fqt,PLATINUMIV
6547,3856883094,14,8679,124,SOLO,TOP,o-GKNulkjYjxsdL55OwTrL5uj0nrLg0h-5DszTIWJjDSNCvO,GOLDIII
6548,3856883094,15,9685,186,DUO_CARRY,BOTTOM,8LirfeO1Vzd8I7iRD1GralglRzhQvn-fiEIKNtidjsyiXiA,GOLDIII
6549,3856883094,38,7593,9,DUO_SUPPORT,BOTTOM,zw82_tEcFtAusHiQzdn-c6O1bWWO27DA8hppAtqLXw4sG4s,GOLDII
6550,3856883105,29,18563,289,SOLO,BOTTOM,n0LMv1JsEM0eJqbV7ea8ngEGZ2GuHGC1H0xFIXS6Ptm_S2A,GOLDIV
6551,3856883105,27,15169,224,NONE,JUNGLE,vttMYUG0eOpcGZFS6_Ss1SqSNwUJBDOybKtPVBil_o63lzb_,SILVERI
6552,3856883105,64,13679,53,NONE,JUNGLE,UQvKZUVFT3aI-LdFYZ0kmQEilF-tWe_eG3qqiVYLZyeYKCY,GOLDII
6553,3856883105,23,13901,205,SOLO,MIDDLE,IHFddGcbQg19ZPehwpS4QUj9RTpwJV40nzHPnqrroP3DOCw,GOLDI
6554,3856883105,77,10818,34,NONE,JUNGLE,CXLGarVZd7oNe9eDn7lj2UpM7lOJoJBkw0AqLjSiDYFmTLk,GOLDIII
6555,3856883105,32,14091,80,NONE,JUNGLE,npNrxlpGX0Z0YU0KNYzRIjusQyHjMFQV02bBXMH2q_wOd1I,GOLDII
6556,3856883105,58,9478,28,DUO_SUPPORT,BOTTOM,zV9wTJXM9Js-n2knSLyDWn_pkCLAOFMM70_RS3xG7M0JeK4B,GOLDIV
6557,3856883105,29,13724,195,DUO_CARRY,BOTTOM,knUCOTHOB-Iu0vbWGP23XwYNhPHUivjhCKOaYfFQRME7WLk,GOLDII
6558,3856883105,25,11757,205,SOLO,MIDDLE,YgDhpJ1QQopRm-4rdCPhT51zGEPfta78rVvj7WjgLsoZh_E,GOLDIV
6559,3856883105,25,14361,233,SOLO,TOP,jlK6MXBWJXBM1qQthfq0RScuRVJvrOsu4XmYUvNByL5_aH9_,GOLDIII
6560,3856883140,18,8656,123,NONE,JUNGLE,SSteCUszoYPc4TorMyTI1QxGnlvO42sWkTkPu1RHjmHJUJs,SILVERIII
6561,3856883140,22,12704,19,NONE,JUNGLE,xpCuXYfa3IqfM-SEKAad90fWuIdZc5RiiRiS_mDI7duz7mY,SILVERIII
6562,3856883140,39,6630,42,DUO_SUPPORT,BOTTOM,j3RwhMTWBihj3hyv2d-Bh3aPak_uQ23ZrzI5PBcWp8oKQhQ,SILVERIII
6563,3856883140,12,8767,153,DUO_CARRY,BOTTOM,DTiX_NH3vKrN280EH6DhYZNFwVpdsnVd5ftQQkthdsBaTKg,SILVERII
